"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"18.06.2020","1,491","1,547","1,554","1,402","7,44M","-5,26%"
"17.06.2020","1,574","1,630","1,636","1,547","7,88M","0,88%"
"16.06.2020","1,560","1,587","1,653","1,554","4,19M","-4,84%"
"12.06.2020","1,640","1,646","1,686","1,627","10,59M","0,00%"
"11.06.2020","1,640","1,726","1,726","1,620","6,89M","-4,98%"
"10.06.2020","1,726","1,732","1,732","1,666","5,13M","0,38%"
"09.06.2020","1,719","1,765","1,765","1,693","8,64M","-1,89%"
"08.06.2020","1,752","1,719","1,765","1,706","17,09M","3,11%"
"05.06.2020","1,699","1,693","1,719","1,686","5,78M","1,98%"
"04.06.2020","1,666","1,746","1,746","1,640","6,30M","-3,45%"
"03.06.2020","1,726","1,746","1,772","1,713","4,86M","-0,38%"
"02.06.2020","1,732","1,719","1,759","1,706","5,30M","2,34%"
"01.06.2020","1,693","1,620","1,719","1,620","4,19M","3,64%"
"29.05.2020","1,633","1,653","1,686","1,620","5,05M","-2,37%"
"28.05.2020","1,673","1,726","1,726","1,653","8,81M","-3,07%"
"27.05.2020","1,726","1,805","1,805","1,686","11,09M","-4,04%"
"26.05.2020","1,799","1,865","1,884","1,779","7,15M","-3,20%"
"22.05.2020","1,858","1,871","1,891","1,832","8,01M","-0,71%"
"21.05.2020","1,871","1,871","1,918","1,785","10,57M","1,43%"
"20.05.2020","1,845","1,719","1,871","1,719","12,68M","7,72%"
"19.05.2020","1,713","1,600","1,732","1,594","15,27M","6,58%"
"18.05.2020","1,607","1,574","1,613","1,567","4,81M","3,40%"
"15.05.2020","1,554","1,554","1,567","1,521","3,96M","1,29%"
"14.05.2020","1,534","1,514","1,554","1,494","4,10M","0,87%"
"13.05.2020","1,521","1,574","1,580","1,501","5,88M","-4,56%"
"12.05.2020","1,594","1,600","1,633","1,580","6,74M","0,42%"
"11.05.2020","1,587","1,560","1,594","1,521","7,08M","2,56%"
"08.05.2020","1,547","1,527","1,580","1,527","7,81M","0,43%"
"07.05.2020","1,541","1,508","1,567","1,508","5,06M","2,64%"
"06.05.2020","1,501","1,435","1,521","1,428","7,44M","4,61%"
"05.05.2020","1,435","1,369","1,455","1,342","6,62M","6,90%"
"04.05.2020","1,342","1,322","1,349","1,217","3,67M","-0,49%"
"30.04.2020","1,349","1,408","1,422","1,342","4,88M","-3,32%"
"29.04.2020","1,395","1,415","1,455","1,322","7,23M","-0,47%"
"28.04.2020","1,402","1,289","1,408","1,289","10,25M","9,28%"
"27.04.2020","1,283","1,210","1,296","1,197","8,05M","6,59%"
"24.04.2020","1,203","1,223","1,223","1,184","6,52M","-1,62%"
"23.04.2020","1,223","1,217","1,230","1,177","6,83M","1,65%"
"22.04.2020","1,203","1,197","1,230","1,190","7,70M","1,68%"
"21.04.2020","1,184","1,111","1,190","1,098","7,95M","6,55%"
"20.04.2020","1,111","1,058","1,117","1,051","4,47M","4,35%"
"17.04.2020","1,065","1,031","1,071","1,012","6,44M","3,21%"
"16.04.2020","1,031","1,091","1,098","1,025","5,46M","-4,29%"
"15.04.2020","1,078","1,038","1,111","0,979","4,85M","3,16%"
"14.04.2020","1,045","1,012","1,058","1,005","7,65M","5,33%"
"13.04.2020","0,992","1,018","1,018","0,959","4,63M","-0,66%"
"08.04.2020","0,998","0,959","1,012","0,952","8,20M","5,59%"
"07.04.2020","0,946","0,959","0,985","0,926","4,41M","0,00%"
"06.04.2020","0,946","0,946","0,946","0,919","4,60M","2,88%"
"03.04.2020","0,919","0,939","0,952","0,906","2,86M","0,00%"
"02.04.2020","0,919","0,873","0,926","0,873","5,16M","5,30%"
"01.04.2020","0,873","0,846","0,873","0,827","2,88M","5,60%"
"30.03.2020","0,827","0,846","0,846","0,820","2,38M","0,00%"
"27.03.2020","0,827","0,860","0,860","0,813","4,14M","-4,58%"
"26.03.2020","0,866","0,893","0,899","0,846","8,64M","-0,76%"
"25.03.2020","0,873","0,893","0,912","0,846","14,41M","2,33%"
"20.03.2020","0,853","0,820","0,879","0,820","5,37M","3,20%"
"19.03.2020","0,827","0,807","0,860","0,793","6,45M","0,81%"
"18.03.2020","0,820","0,946","0,946","0,767","11,32M","-13,89%"
"17.03.2020","0,952","0,965","0,992","0,899","6,41M","0,00%"
"16.03.2020","0,952","1,051","1,051","0,939","5,28M","-13,77%"
"13.03.2020","1,104","1,157","1,177","1,084","5,26M","0,60%"
"12.03.2020","1,098","1,124","1,124","1,071","7,00M","-6,21%"
"11.03.2020","1,170","1,217","1,223","1,144","8,28M","-2,75%"
"10.03.2020","1,203","1,190","1,223","1,164","15,44M","7,69%"
"09.03.2020","1,117","1,223","1,230","1,098","14,85M","-17,16%"
"06.03.2020","1,349","1,402","1,402","1,342","5,00M","-3,77%"
"05.03.2020","1,402","1,428","1,455","1,389","2,43M","-1,85%"
"04.03.2020","1,428","1,408","1,435","1,389","1,79M","2,37%"
"03.03.2020","1,395","1,435","1,475","1,375","4,14M","-1,86%"
"02.03.2020","1,422","1,362","1,435","1,362","2,68M","3,37%"
"28.02.2020","1,375","1,422","1,422","1,329","3,49M","-3,26%"
"27.02.2020","1,422","1,422","1,441","1,402","3,11M","-1,38%"
"26.02.2020","1,441","1,468","1,494","1,422","7,30M","-6,84%"
"21.02.2020","1,547","1,514","1,560","1,494","5,11M","3,08%"
"20.02.2020","1,501","1,475","1,508","1,461","3,04M","1,79%"
"19.02.2020","1,475","1,468","1,494","1,455","3,71M","0,90%"
"18.02.2020","1,461","1,501","1,508","1,455","2,20M","-2,21%"
"17.02.2020","1,494","1,475","1,521","1,468","3,18M","2,73%"
"14.02.2020","1,455","1,448","1,508","1,428","3,41M","0,00%"
"13.02.2020","1,455","1,521","1,521","1,422","2,82M","-4,35%"
"12.02.2020","1,521","1,494","1,527","1,494","2,00M","1,32%"
"11.02.2020","1,501","1,547","1,547","1,488","2,60M","-2,99%"
"10.02.2020","1,547","1,587","1,587","1,527","2,64M","-1,68%"
"07.02.2020","1,574","1,580","1,594","1,567","1,66M","-0,42%"
"06.02.2020","1,580","1,600","1,607","1,560","1,82M","-0,42%"
"05.02.2020","1,587","1,587","1,600","1,567","2,45M","0,00%"
"04.02.2020","1,587","1,594","1,620","1,554","3,46M","0,42%"
"03.02.2020","1,580","1,574","1,620","1,554","3,23M","0,42%"
"31.01.2020","1,574","1,587","1,607","1,527","2,36M","0,00%"
"30.01.2020","1,574","1,620","1,620","1,554","2,93M","-1,24%"
"29.01.2020","1,594","1,633","1,633","1,594","5,25M","0,42%"
"28.01.2020","1,587","1,547","1,646","1,547","3,45M","2,56%"
"27.01.2020","1,547","1,607","1,607","1,508","5,90M","-4,10%"
"24.01.2020","1,613","1,673","1,686","1,594","6,35M","-3,17%"
"23.01.2020","1,666","1,699","1,719","1,653","2,60M","-1,56%"
"22.01.2020","1,693","1,679","1,699","1,646","4,05M","0,39%"
"21.01.2020","1,686","1,746","1,746","1,666","4,71M","-2,67%"
"20.01.2020","1,732","1,679","1,746","1,660","3,24M","2,75%"
"17.01.2020","1,686","1,746","1,785","1,646","9,43M","-3,41%"
"16.01.2020","1,746","1,719","1,752","1,699","7,32M","3,94%"
"15.01.2020","1,679","1,653","1,706","1,646","9,73M","2,01%"
"14.01.2020","1,646","1,653","1,686","1,587","8,13M","0,40%"
"13.01.2020","1,640","1,534","1,673","1,534","14,87M","5,08%"
"10.01.2020","1,560","1,488","1,574","1,475","9,38M","6,31%"
"09.01.2020","1,468","1,448","1,475","1,422","5,89M","3,26%"
"08.01.2020","1,422","1,441","1,475","1,415","6,49M","-2,27%"
"07.01.2020","1,455","1,508","1,514","1,455","5,70M","-2,22%"
"06.01.2020","1,488","1,435","1,501","1,415","7,28M","3,69%"
"03.01.2020","1,435","1,521","1,534","1,428","10,48M","-3,98%"
"02.01.2020","1,494","1,455","1,541","1,455","14,65M","2,73%"
"30.12.2019","1,455","1,422","1,455","1,389","13,71M","6,28%"
"27.12.2019","1,369","1,342","1,422","1,316","13,91M","4,55%"
"26.12.2019","1,309","1,256","1,316","1,256","10,13M","4,21%"
"23.12.2019","1,256","1,236","1,303","1,223","12,77M","1,06%"
"20.12.2019","1,243","1,256","1,276","1,223","6,83M","-0,53%"
"19.12.2019","1,250","1,210","1,263","1,210","7,17M","3,28%"
"18.12.2019","1,210","1,190","1,236","1,184","11,48M","1,67%"
"17.12.2019","1,190","1,217","1,243","1,137","7,29M","-1,64%"
"16.12.2019","1,210","1,203","1,230","1,197","4,75M","0,00%"
"13.12.2019","1,210","1,203","1,223","1,170","4,30M","1,67%"
"12.12.2019","1,190","1,190","1,210","1,170","885,03K","0,00%"
"11.12.2019","1,190","1,203","1,203","1,164","1,78M","0,00%"
"10.12.2019","1,190","1,236","1,250","1,164","2,33M","-3,23%"
"09.12.2019","1,230","1,236","1,256","1,217","4,81M","1,09%"
"06.12.2019","1,217","1,217","1,256","1,210","6,34M","1,10%"
"05.12.2019","1,203","1,197","1,210","1,170","3,31M","2,25%"
"04.12.2019","1,177","1,144","1,190","1,137","7,43M","2,89%"
"03.12.2019","1,144","1,131","1,151","1,111","2,33M","0,58%"
"02.12.2019","1,137","1,164","1,164","1,124","2,91M","-0,58%"
"29.11.2019","1,144","1,144","1,164","1,131","1,56M","0,00%"
"28.11.2019","1,144","1,144","1,164","1,131","873,17K","0,00%"
"27.11.2019","1,144","1,111","1,151","1,084","1,99M","4,22%"
"26.11.2019","1,098","1,124","1,151","1,084","1,96M","-2,35%"
"25.11.2019","1,124","1,124","1,151","1,104","2,71M","-1,16%"
"22.11.2019","1,137","1,170","1,170","1,111","2,13M","-1,15%"
"21.11.2019","1,151","1,157","1,184","1,124","1,59M","0,58%"
"20.11.2019","1,144","1,124","1,170","1,124","3,41M","3,59%"
"19.11.2019","1,104","1,131","1,137","1,084","2,39M","-1,76%"
"15.11.2019","1,124","1,144","1,151","1,078","2,38M","0,00%"
"14.11.2019","1,124","1,137","1,190","1,091","2,37M","-1,16%"
"13.11.2019","1,137","1,131","1,203","1,131","2,71M","-2,82%"
"12.11.2019","1,170","1,203","1,223","1,144","3,05M","-2,75%"
"11.11.2019","1,203","1,223","1,230","1,131","3,08M","-1,62%"
"08.11.2019","1,223","1,256","1,296","1,210","2,98M","-2,63%"
"07.11.2019","1,256","1,223","1,276","1,203","2,69M","2,70%"
"06.11.2019","1,223","1,256","1,276","1,190","1,72M","-2,63%"
"05.11.2019","1,256","1,289","1,316","1,210","4,20M","-2,06%"
"04.11.2019","1,283","1,256","1,296","1,230","5,15M","6,01%"
"01.11.2019","1,210","1,190","1,236","1,177","9,63M","3,39%"
"31.10.2019","1,170","1,144","1,217","1,144","8,52M","2,31%"
"30.10.2019","1,144","1,051","1,157","1,051","7,54M","10,19%"
"29.10.2019","1,038","0,998","1,045","0,992","4,05M","6,08%"
"28.10.2019","0,979","1,031","1,084","0,959","6,62M","-4,52%"
"25.10.2019","1,025","1,012","1,065","1,012","8,77M","1,31%"
"24.10.2019","1,012","1,038","1,038","0,992","6,74M","-2,55%"
"23.10.2019","1,038","1,084","1,084","1,018","5,63M","-3,09%"
"22.10.2019","1,071","1,098","1,104","1,058","7,15M","-1,82%"
"21.10.2019","1,091","1,124","1,124","1,084","8,21M","-2,94%"
"18.10.2019","1,124","1,124","1,131","1,071","4,78M","-0,58%"
"17.10.2019","1,131","1,117","1,137","1,104","5,82M","1,18%"
"16.10.2019","1,117","1,045","1,144","1,045","15,86M","6,96%"
"15.10.2019","1,045","1,058","1,058","1,018","1,94M","-0,63%"
"11.10.2019","1,051","1,071","1,078","1,045","3,54M","-1,24%"
"10.10.2019","1,065","1,058","1,078","1,045","5,13M","0,63%"
"09.10.2019","1,058","1,071","1,084","1,045","1,62M","0,00%"
"08.10.2019","1,058","1,058","1,078","1,025","5,02M","1,91%"
"07.10.2019","1,038","1,058","1,065","1,031","4,48M","-0,63%"
"04.10.2019","1,045","1,058","1,058","1,031","1,96M","0,00%"
"03.10.2019","1,045","1,045","1,065","1,038","1,63M","0,00%"
"02.10.2019","1,045","1,058","1,071","1,038","3,25M","-1,25%"
"01.10.2019","1,058","1,078","1,091","1,038","2,23M","-0,62%"
"30.09.2019","1,065","1,065","1,078","1,038","1,16M","0,63%"
"27.09.2019","1,058","1,071","1,078","1,038","3,44M","1,27%"
"26.09.2019","1,045","1,065","1,084","1,038","7,34M","-1,25%"
"25.09.2019","1,058","1,025","1,071","0,998","4,13M","1,91%"
"24.09.2019","1,038","1,091","1,091","1,025","5,32M","-5,99%"
"23.09.2019","1,104","1,151","1,164","1,084","3,72M","-3,47%"
"20.09.2019","1,144","1,190","1,203","1,137","4,68M","-2,81%"
"19.09.2019","1,177","1,124","1,184","1,124","9,24M","4,09%"
"18.09.2019","1,131","1,098","1,144","1,038","5,57M","4,27%"
"17.09.2019","1,084","1,084","1,104","1,058","6,62M","1,23%"
"16.09.2019","1,071","1,038","1,111","1,038","12,37M","3,85%"
"13.09.2019","1,031","0,926","1,038","0,912","21,88M","13,04%"
"12.09.2019","0,912","0,879","0,919","0,873","4,09M","3,76%"
"11.09.2019","0,879","0,873","0,893","0,853","3,40M","0,76%"
"10.09.2019","0,873","0,853","0,886","0,840","2,76M","2,33%"
"09.09.2019","0,853","0,846","0,866","0,833","4,14M","1,57%"
"06.09.2019","0,840","0,860","0,886","0,820","13,79M","-0,78%"
"05.09.2019","0,846","0,780","0,873","0,780","6,95M","9,40%"
"04.09.2019","0,774","0,774","0,807","0,760","17,19M","0,86%"
"03.09.2019","0,767","0,767","0,800","0,741","6,34M","-3,33%"
"02.09.2019","0,793","0,780","0,827","0,760","8,30M","6,19%"
"30.08.2019","0,747","0,754","0,767","0,714","9,12M","2,73%"
"29.08.2019","0,727","0,734","0,760","0,721","4,67M","-4,35%"
"28.08.2019","0,760","0,774","0,787","0,734","5,80M","-0,86%"
"27.08.2019","0,767","0,800","0,813","0,741","4,93M","-6,45%"
"26.08.2019","0,820","0,820","0,840","0,807","1,87M","-0,80%"
"23.08.2019","0,827","0,866","0,879","0,820","3,55M","-4,58%"
"22.08.2019","0,866","0,879","0,906","0,866","4,18M","-0,76%"
"21.08.2019","0,873","0,893","0,906","0,860","5,24M","-0,75%"
"20.08.2019","0,879","0,873","0,899","0,833","5,77M","-3,62%"
"16.08.2019","0,912","0,919","0,946","0,893","11,22M","4,55%"
"15.08.2019","0,873","0,840","0,893","0,833","12,65M","9,09%"
"14.08.2019","0,800","0,893","0,926","0,760","12,77M","-8,33%"
"13.08.2019","0,873","0,919","0,992","0,846","11,06M","0,76%"
"12.08.2019","0,866","1,058","1,058","0,860","14,74M","-28,02%"
"09.08.2019","1,203","1,190","1,236","1,137","5,01M","2,25%"
"08.08.2019","1,177","1,230","1,243","1,151","3,92M","-2,73%"
"07.08.2019","1,210","1,256","1,256","1,203","4,88M","-3,68%"
"06.08.2019","1,256","1,289","1,303","1,256","2,89M","-1,04%"
"05.08.2019","1,270","1,223","1,296","1,190","7,60M","3,62%"
"02.08.2019","1,225","1,206","1,229","1,175","3,74M","1,94%"
"01.08.2019","1,202","1,210","1,245","1,194","8,44M","0,98%"
"31.07.2019","1,190","1,147","1,210","1,144","12,51M","5,52%"
"30.07.2019","1,128","1,132","1,163","1,124","4,18M","0,00%"
"29.07.2019","1,128","1,132","1,147","1,109","4,94M","0,69%"
"26.07.2019","1,120","1,112","1,144","1,109","5,39M","0,35%"
"25.07.2019","1,116","1,147","1,147","1,105","2,60M","-1,03%"
"24.07.2019","1,128","1,147","1,163","1,128","1,71M","-1,36%"
"23.07.2019","1,144","1,109","1,147","1,097","12,66M","2,80%"
"22.07.2019","1,112","1,128","1,132","1,105","6,14M","-1,72%"
"19.07.2019","1,132","1,151","1,155","1,128","2,19M","-1,69%"
"18.07.2019","1,151","1,167","1,186","1,136","4,69M","-2,31%"
"17.07.2019","1,179","1,190","1,210","1,175","3,34M","-0,98%"
"16.07.2019","1,190","1,206","1,206","1,182","7,05M","-0,33%"
"15.07.2019","1,194","1,229","1,237","1,190","5,46M","-2,54%"
"12.07.2019","1,225","1,245","1,252","1,214","4,87M","0,32%"
"11.07.2019","1,221","1,206","1,225","1,198","5,08M","0,96%"
"10.07.2019","1,210","1,225","1,229","1,190","1,27M","0,00%"
"05.07.2019","1,210","1,217","1,229","1,202","1,45M","-0,64%"
"04.07.2019","1,217","1,229","1,229","1,206","1,09M","0,97%"
"03.07.2019","1,206","1,225","1,229","1,194","3,15M","-1,59%"
"02.07.2019","1,225","1,233","1,237","1,217","1,79M","0,00%"
"01.07.2019","1,225","1,252","1,252","1,221","4,61M","0,64%"
"28.06.2019","1,217","1,221","1,237","1,206","5,49M","1,62%"
"27.06.2019","1,198","1,202","1,225","1,194","4,56M","0,00%"
"26.06.2019","1,198","1,206","1,221","1,190","5,55M","0,33%"
"25.06.2019","1,194","1,186","1,206","1,167","6,85M","0,33%"
"24.06.2019","1,190","1,221","1,221","1,182","2,53M","-1,61%"
"21.06.2019","1,210","1,225","1,225","1,202","4,31M","0,32%"
"19.06.2019","1,206","1,245","1,249","1,206","4,90M","-3,12%"
"18.06.2019","1,245","1,252","1,260","1,225","7,43M","0,00%"
"14.06.2019","1,245","1,245","1,272","1,214","9,52M","1,27%"
"13.06.2019","1,229","1,167","1,252","1,147","16,61M","5,69%"
"12.06.2019","1,163","1,167","1,179","1,147","9,21M","2,40%"
"11.06.2019","1,136","1,136","1,147","1,112","6,49M","2,46%"
"10.06.2019","1,109","1,109","1,140","1,105","1,19M","0,00%"
"07.06.2019","1,109","1,112","1,136","1,097","1,78M","0,00%"
"06.06.2019","1,109","1,147","1,147","1,101","4,15M","-0,35%"
"05.06.2019","1,112","1,147","1,167","1,105","7,09M","-1,72%"
"04.06.2019","1,132","1,147","1,147","1,128","1,33M","0,34%"
"03.06.2019","1,128","1,128","1,151","1,109","3,04M","-0,68%"
"31.05.2019","1,136","1,167","1,171","1,124","1,61M","-0,34%"
"30.05.2019","1,140","1,147","1,179","1,136","1,10M","-0,68%"
"29.05.2019","1,147","1,167","1,167","1,144","1,73M","-2,64%"
"28.05.2019","1,179","1,194","1,198","1,167","3,43M","-0,98%"
"27.05.2019","1,190","1,194","1,202","1,175","3,37M","1,32%"
"24.05.2019","1,175","1,140","1,182","1,128","4,08M","4,14%"
"23.05.2019","1,128","1,128","1,132","1,109","1,20M","-0,34%"
"22.05.2019","1,132","1,179","1,179","1,120","3,70M","-1,36%"
"21.05.2019","1,147","1,155","1,162","1,136","5,43M","1,67%"
"20.05.2019","1,129","1,136","1,147","1,117","2,48M","-0,33%"
"17.05.2019","1,132","1,147","1,174","1,110","3,96M","-1,31%"
"16.05.2019","1,147","1,166","1,181","1,144","5,34M","0,99%"
"15.05.2019","1,136","1,106","1,162","1,098","4,59M","4,14%"
"14.05.2019","1,091","1,098","1,110","1,083","2,07M","1,05%"
"13.05.2019","1,080","1,091","1,106","1,072","2,52M","-1,37%"
"10.05.2019","1,095","1,117","1,140","1,095","1,03M","-2,02%"
"09.05.2019","1,117","1,121","1,151","1,095","2,09M","-0,67%"
"08.05.2019","1,125","1,098","1,166","1,098","5,14M","2,75%"
"07.05.2019","1,095","1,091","1,106","1,072","1,98M","-0,68%"
"06.05.2019","1,102","1,083","1,114","1,076","3,87M","1,03%"
"03.05.2019","1,091","1,076","1,102","1,068","4,77M","2,47%"
"02.05.2019","1,065","1,065","1,072","1,042","1,76M","0,35%"
"30.04.2019","1,061","1,027","1,072","1,012","1,25M","4,06%"
"29.04.2019","1,019","1,031","1,053","1,004","2,47M","-1,45%"
"26.04.2019","1,035","1,098","1,110","1,023","2,30M","-1,43%"
"25.04.2019","1,050","0,997","1,091","0,959","4,57M","4,10%"
"24.04.2019","1,008","1,053","1,053","1,001","4,51M","-4,96%"
"23.04.2019","1,061","1,068","1,091","1,053","1,43M","0,36%"
"22.04.2019","1,057","1,087","1,087","1,019","5,77M","-3,10%"
"17.04.2019","1,091","1,129","1,147","1,087","2,17M","-2,68%"
"16.04.2019","1,121","1,129","1,147","1,110","2,71M","1,36%"
"15.04.2019","1,106","1,129","1,129","1,091","1,69M","0,00%"
"12.04.2019","1,106","1,129","1,129","1,091","1,55M","-1,01%"
"11.04.2019","1,117","1,132","1,147","1,106","2,63M","-1,33%"
"10.04.2019","1,132","1,140","1,151","1,129","1,37M","0,00%"
"09.04.2019","1,132","1,174","1,174","1,102","10,10M","-2,27%"
"08.04.2019","1,159","1,166","1,170","1,155","3,19M","0,00%"
"05.04.2019","1,159","1,181","1,189","1,155","3,25M","-0,65%"
"04.04.2019","1,166","1,174","1,193","1,159","3,36M","-0,96%"
"03.04.2019","1,177","1,189","1,223","1,162","3,22M","-2,80%"
"01.04.2019","1,211","1,260","1,272","1,204","1,51M","-3,01%"
"29.03.2019","1,249","1,241","1,283","1,238","4,07M","1,22%"
"28.03.2019","1,234","1,166","1,238","1,166","2,78M","6,15%"
"27.03.2019","1,162","1,170","1,170","1,140","2,57M","-0,96%"
"26.03.2019","1,174","1,193","1,200","1,162","3,62M","-1,27%"
"25.03.2019","1,189","1,200","1,219","1,189","1,55M","-0,94%"
"22.03.2019","1,200","1,230","1,238","1,196","4,92M","-3,92%"
"21.03.2019","1,249","1,290","1,294","1,241","2,70M","-2,35%"
"20.03.2019","1,279","1,328","1,335","1,279","4,81M","-2,86%"
"19.03.2019","1,317","1,283","1,335","1,283","17,14M","5,42%"
"18.03.2019","1,249","1,253","1,287","1,249","5,42M","-0,30%"
"15.03.2019","1,253","1,260","1,272","1,226","3,25M","0,30%"
"14.03.2019","1,249","1,272","1,272","1,241","1,28M","-0,60%"
"13.03.2019","1,256","1,226","1,272","1,215","2,89M","2,45%"
"12.03.2019","1,226","1,196","1,290","1,196","3,16M","2,52%"
"11.03.2019","1,196","1,174","1,230","1,174","1,62M","-0,31%"
"08.03.2019","1,200","1,196","1,230","1,193","2,61M","0,31%"
"07.03.2019","1,196","1,200","1,200","1,147","2,74M","0,63%"
"06.03.2019","1,189","1,226","1,238","1,174","4,44M","-2,77%"
"01.03.2019","1,223","1,241","1,253","1,215","2,02M","-1,22%"
"28.02.2019","1,238","1,275","1,275","1,226","2,63M","-1,79%"
"27.02.2019","1,260","1,268","1,287","1,249","2,52M","-0,59%"
"26.02.2019","1,268","1,298","1,298","1,260","2,08M","-0,30%"
"25.02.2019","1,272","1,287","1,302","1,272","1,32M","-0,88%"
"22.02.2019","1,283","1,287","1,290","1,268","2,45M","0,59%"
"21.02.2019","1,275","1,298","1,298","1,272","2,90M","-0,29%"
"20.02.2019","1,279","1,275","1,313","1,275","4,63M","-0,87%"
"19.02.2019","1,290","1,332","1,332","1,287","7,04M","-2,28%"
"18.02.2019","1,320","1,328","1,335","1,309","6,79M","0,29%"
"15.02.2019","1,317","1,339","1,373","1,309","5,74M","-1,96%"
"14.02.2019","1,343","1,294","1,347","1,287","8,77M","3,78%"
"13.02.2019","1,294","1,313","1,313","1,287","3,48M","-0,29%"
"12.02.2019","1,298","1,302","1,317","1,290","5,12M","0,29%"
"11.02.2019","1,294","1,287","1,309","1,287","2,18M","0,58%"
"08.02.2019","1,287","1,279","1,294","1,260","5,94M","1,48%"
"07.02.2019","1,268","1,287","1,298","1,260","4,74M","-1,75%"
"06.02.2019","1,290","1,324","1,332","1,287","5,23M","-2,28%"
"05.02.2019","1,320","1,309","1,343","1,302","4,14M","-0,57%"
"04.02.2019","1,328","1,339","1,358","1,324","6,22M","-0,56%"
"01.02.2019","1,335","1,313","1,366","1,309","7,38M","2,31%"
"31.01.2019","1,305","1,283","1,354","1,264","43,46M","2,36%"
"30.01.2019","1,275","1,279","1,317","1,272","8,64M","-0,29%"
"29.01.2019","1,279","1,272","1,298","1,264","3,69M","0,89%"
"28.01.2019","1,268","1,279","1,294","1,260","4,41M","-2,88%"
"25.01.2019","1,305","1,358","1,366","1,305","4,21M","-2,25%"
"24.01.2019","1,335","1,320","1,366","1,320","3,31M","-0,56%"
"23.01.2019","1,343","1,332","1,384","1,302","4,36M","0,56%"
"22.01.2019","1,335","1,396","1,396","1,317","2,38M","-4,31%"
"21.01.2019","1,396","1,396","1,418","1,388","3,51M","0,54%"
"18.01.2019","1,388","1,366","1,399","1,358","8,58M","3,07%"
"17.01.2019","1,347","1,272","1,351","1,272","5,06M","5,29%"
"16.01.2019","1,279","1,279","1,294","1,275","2,46M","1,49%"
"15.01.2019","1,260","1,298","1,302","1,249","2,56M","-2,33%"
"14.01.2019","1,290","1,320","1,320","1,279","2,82M","-2,00%"
"11.01.2019","1,317","1,287","1,320","1,287","1,50M","0,00%"
"10.01.2019","1,317","1,328","1,328","1,294","2,79M","-0,28%"
"09.01.2019","1,320","1,320","1,343","1,317","2,61M","0,00%"
"08.01.2019","1,320","1,317","1,335","1,290","3,35M","0,29%"
"07.01.2019","1,317","1,313","1,324","1,302","3,72M","1,16%"
"04.01.2019","1,302","1,279","1,305","1,264","6,92M","4,53%"
"03.01.2019","1,245","1,279","1,279","1,241","3,50M","-2,65%"
"02.01.2019","1,279","1,256","1,290","1,226","2,66M","1,80%"
