"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"30.11.2020","60,000","62,700","63,000","59,600","248,17K","-4,15%"
"27.11.2020","62,600","61,900","62,950","60,000","456,70K","2,62%"
"26.11.2020","61,000","60,000","61,400","59,500","104,69K","0,16%"
"25.11.2020","60,900","61,000","61,200","58,950","183,54K","1,33%"
"24.11.2020","60,100","58,950","61,000","58,000","423,67K","3,09%"
"20.11.2020","58,300","57,500","60,250","56,950","277,95K","0,52%"
"19.11.2020","58,000","58,200","60,000","57,100","300,33K","-0,85%"
"18.11.2020","58,500","61,100","61,500","58,000","299,35K","-4,72%"
"17.11.2020","61,400","60,000","61,700","58,900","451,77K","1,82%"
"16.11.2020","60,300","61,000","62,500","59,100","234,11K","1,01%"
"13.11.2020","59,700","59,500","60,300","58,000","366,89K","2,58%"
"12.11.2020","58,200","61,950","61,950","58,100","284,58K","-6,13%"
"11.11.2020","62,000","65,000","65,200","61,500","368,58K","-3,50%"
"10.11.2020","64,250","60,000","64,700","58,800","786,95K","7,62%"
"09.11.2020","59,700","59,000","60,300","58,750","898,03K","3,92%"
"06.11.2020","57,450","58,000","59,500","56,700","132,30K","-1,46%"
"05.11.2020","58,300","57,000","58,800","56,000","552,58K","4,11%"
"04.11.2020","56,000","58,000","58,900","53,000","356,27K","-2,44%"
"03.11.2020","57,400","57,950","60,550","56,500","367,75K","0,35%"
"02.11.2020","57,200","52,000","57,750","52,000","392,84K","10,64%"
"30.10.2020","51,700","53,000","55,000","51,500","627,63K","-3,54%"
"29.10.2020","53,600","50,000","53,600","49,700","248,78K","7,20%"
"28.10.2020","50,000","51,000","52,300","48,900","413,50K","-3,38%"
"27.10.2020","51,750","57,400","57,400","51,500","259,61K","-6,08%"
"26.10.2020","55,100","59,300","59,600","54,100","308,14K","-6,29%"
"23.10.2020","58,800","59,800","59,800","56,500","398,91K","-1,18%"
"22.10.2020","59,500","57,550","59,550","56,000","599,63K","3,48%"
"21.10.2020","57,500","56,500","58,800","55,550","398,98K","1,77%"
"20.10.2020","56,500","58,650","58,900","55,000","314,57K","-1,14%"
"19.10.2020","57,150","55,300","58,050","55,300","831,08K","3,35%"
"16.10.2020","55,300","52,200","56,000","52,200","588,23K","4,93%"
"14.10.2020","52,700","51,500","52,700","50,400","564,14K","4,46%"
"13.10.2020","50,450","51,000","51,200","49,900","409,84K","-1,75%"
"09.10.2020","51,350","51,750","51,750","50,850","222,90K","-0,29%"
"08.10.2020","51,500","50,050","51,550","50,050","319,42K","2,18%"
"07.10.2020","50,400","50,150","51,450","49,500","275,32K","1,20%"
"06.10.2020","49,800","53,250","54,200","49,650","1,18M","-2,35%"
"05.10.2020","51,000","54,600","54,600","51,000","420,74K","-5,82%"
"02.10.2020","54,150","53,700","54,900","53,000","214,27K","-0,46%"
"01.10.2020","54,400","52,300","54,700","51,500","255,76K","5,63%"
"30.09.2020","51,500","52,900","53,950","51,100","427,24K","-1,72%"
"29.09.2020","52,400","50,500","52,450","49,800","191,37K","2,85%"
"28.09.2020","50,950","53,000","53,500","50,900","243,02K","-2,21%"
"25.09.2020","52,100","51,800","53,900","50,500","348,56K","-1,61%"
"24.09.2020","52,950","50,000","54,000","49,700","608,85K","6,75%"
"23.09.2020","49,600","52,500","52,500","49,100","661,65K","-3,60%"
"22.09.2020","51,450","53,950","54,300","50,300","450,94K","-4,01%"
"21.09.2020","53,600","52,200","53,900","50,500","509,17K","-2,37%"
"18.09.2020","54,900","52,900","56,700","52,150","955,46K","3,39%"
"17.09.2020","53,100","57,500","57,500","52,800","635,64K","-8,29%"
"16.09.2020","57,900","59,950","60,000","57,100","546,47K","-5,85%"
"15.09.2020","61,500","61,500","64,300","57,900","452,14K","-1,91%"
"14.09.2020","62,700","65,950","66,400","61,950","290,20K","-4,57%"
"11.09.2020","65,700","68,350","68,400","65,100","385,53K","-3,95%"
"10.09.2020","68,400","66,600","68,750","66,000","512,03K","3,32%"
"09.09.2020","66,200","64,500","66,400","64,000","304,92K","2,64%"
"08.09.2020","64,500","63,500","65,700","62,000","173,66K","-0,77%"
"07.09.2020","65,000","64,650","65,450","62,600","151,41K","2,44%"
"04.09.2020","63,450","64,300","64,400","61,050","200,52K","-1,48%"
"03.09.2020","64,400","65,500","66,000","63,900","165,25K","-0,16%"
"02.09.2020","64,500","66,500","66,500","63,900","337,28K","-3,73%"
"01.09.2020","67,000","69,200","69,800","66,800","355,79K","-3,11%"
"31.08.2020","69,150","67,750","69,300","65,700","425,31K","2,44%"
"28.08.2020","67,500","61,000","68,600","60,150","566,27K","12,22%"
"27.08.2020","60,150","62,700","63,900","60,050","399,82K","-5,28%"
"26.08.2020","63,500","68,000","68,000","62,700","339,83K","-4,44%"
"25.08.2020","66,450","65,000","67,000","63,900","367,99K","0,53%"
"24.08.2020","66,100","68,300","69,000","63,850","449,96K","-3,22%"
"21.08.2020","68,300","68,000","70,300","66,500","586,21K","1,94%"
"20.08.2020","67,000","66,300","67,000","64,400","289,53K","0,60%"
"19.08.2020","66,600","65,000","67,250","64,400","332,36K","2,78%"
"18.08.2020","64,800","66,000","66,500","62,000","326,31K","-3,57%"
"14.08.2020","67,200","71,300","71,300","67,000","370,12K","-4,95%"
"13.08.2020","70,700","69,500","71,500","69,500","340,31K","2,24%"
"12.08.2020","69,150","71,000","71,000","67,500","912,52K","-2,54%"
"11.08.2020","70,950","74,000","75,950","70,050","515,05K","-5,40%"
"10.08.2020","75,000","76,500","77,100","73,350","390,83K","0,07%"
"07.08.2020","74,950","73,000","75,500","72,050","585,37K","1,28%"
"06.08.2020","74,000","72,600","75,000","70,000","1,03M","1,51%"
"05.08.2020","72,900","75,700","78,900","71,150","864,17K","-3,83%"
"04.08.2020","75,800","84,000","86,500","73,350","2,62M","-4,65%"
"03.08.2020","79,500","69,500","81,000","68,500","2,02M","11,19%"
"31.07.2020","71,500","72,000","74,150","69,000","328,38K","2,14%"
"30.07.2020","70,000","68,000","72,050","66,000","822,19K","0,07%"
"29.07.2020","69,950","71,500","72,900","68,900","480,06K","-0,78%"
"28.07.2020","70,500","70,500","72,000","66,850","1,47M","0,00%"
"27.07.2020","70,500","67,600","71,000","67,600","719,68K","4,60%"
"24.07.2020","67,400","66,800","70,100","66,400","1,17M","0,67%"
"23.07.2020","66,950","65,200","71,500","64,200","2,14M","0,45%"
"22.07.2020","66,650","63,800","68,000","62,500","1,71M","4,96%"
"21.07.2020","63,500","61,400","64,350","60,250","959,03K","2,92%"
"20.07.2020","61,700","62,000","62,500","61,000","563,53K","-0,48%"
"17.07.2020","62,000","61,000","62,100","61,000","606,62K","2,48%"
"16.07.2020","60,500","60,300","60,700","58,500","712,76K","-0,25%"
"15.07.2020","60,650","58,550","61,000","57,750","995,19K","5,48%"
"14.07.2020","57,500","54,900","58,000","54,200","498,35K","6,38%"
"13.07.2020","54,050","56,000","58,350","54,000","878,00K","-1,73%"
"08.07.2020","55,000","56,000","57,300","54,100","588,97K","-1,43%"
"07.07.2020","55,800","55,000","58,000","53,000","1,05M","0,00%"
"06.07.2020","55,800","52,950","57,500","52,700","2,51M","12,73%"
"03.07.2020","49,500","49,900","50,950","48,700","214,78K","-0,40%"
"02.07.2020","49,700","51,650","53,500","48,000","259,18K","-1,58%"
"01.07.2020","50,500","49,000","50,950","48,000","254,21K","4,77%"
"30.06.2020","48,200","49,950","50,300","47,200","650,68K","-4,55%"
"29.06.2020","50,500","52,250","53,800","49,750","689,83K","-1,17%"
"26.06.2020","51,100","53,750","53,800","50,200","500,45K","-6,75%"
"25.06.2020","54,800","52,000","54,800","51,450","854,72K","10,26%"
"24.06.2020","49,700","50,600","52,000","49,200","314,14K","-2,07%"
"23.06.2020","50,750","51,850","53,000","50,000","679,55K","-0,39%"
"22.06.2020","50,950","53,000","53,000","48,000","452,29K","-0,88%"
"19.06.2020","51,400","49,850","52,350","48,600","1,76M","7,53%"
"18.06.2020","47,800","52,500","52,500","46,750","1,86M","-10,57%"
"17.06.2020","53,450","57,000","57,000","52,650","548,18K","-5,73%"
"16.06.2020","56,700","60,000","60,600","55,900","599,04K","-3,08%"
"12.06.2020","58,500","59,000","60,300","54,700","804,88K","2,63%"
"11.06.2020","57,000","62,500","62,500","55,400","1,11M","-9,31%"
"10.06.2020","62,850","63,000","66,100","59,500","906,78K","-0,79%"
"09.06.2020","63,350","64,500","66,000","62,000","1,06M","-5,94%"
"08.06.2020","67,350","63,000","69,000","63,000","1,36M","8,54%"
"05.06.2020","62,050","62,000","62,800","60,050","936,04K","3,76%"
"04.06.2020","59,800","60,550","61,500","58,500","1,00M","-1,16%"
"03.06.2020","60,500","56,000","61,900","56,000","1,24M","9,01%"
"02.06.2020","55,500","52,150","57,100","52,150","990,30K","7,77%"
"01.06.2020","51,500","50,000","52,200","49,500","768,64K","8,19%"
"29.05.2020","47,600","48,100","51,900","47,000","509,15K","-4,80%"
"28.05.2020","50,000","53,700","53,800","49,000","627,25K","-6,02%"
"27.05.2020","53,200","56,000","56,050","53,050","545,44K","-6,17%"
"26.05.2020","56,700","57,000","59,500","55,150","875,65K","0,35%"
"22.05.2020","56,500","53,600","57,200","52,300","1,03M","3,96%"
"21.05.2020","54,350","53,600","55,350","51,500","874,61K","2,74%"
"20.05.2020","52,900","50,150","53,400","49,000","485,70K","7,74%"
"19.05.2020","49,100","50,000","50,800","48,900","119,06K","-3,44%"
"18.05.2020","50,850","50,600","51,300","49,200","375,89K","3,78%"
"15.05.2020","49,000","50,000","51,600","47,250","911,42K","1,14%"
"14.05.2020","48,450","46,000","49,200","45,400","499,07K","3,09%"
"13.05.2020","47,000","47,500","48,900","45,000","560,18K","-4,86%"
"12.05.2020","49,400","49,100","53,850","48,900","1,55M","1,65%"
"11.05.2020","48,600","42,900","50,000","42,000","992,63K","10,45%"
"08.05.2020","44,000","44,600","45,250","42,600","1,37M","1,38%"
"07.05.2020","43,400","39,200","45,000","38,600","1,27M","12,73%"
"06.05.2020","38,500","36,800","39,750","36,300","511,02K","3,49%"
"05.05.2020","37,200","37,900","39,000","36,400","451,50K","0,95%"
"04.05.2020","36,850","36,900","37,000","34,750","324,93K","-1,21%"
"30.04.2020","37,300","38,600","39,250","36,500","250,48K","-3,12%"
"29.04.2020","38,500","38,800","40,000","37,000","730,77K","4,05%"
"28.04.2020","37,000","34,350","37,250","34,350","1,22M","12,12%"
"27.04.2020","33,000","33,400","33,400","31,300","662,68K","1,85%"
"24.04.2020","32,400","33,700","33,700","31,150","290,89K","-4,42%"
"23.04.2020","33,900","34,500","35,550","33,100","147,02K","-2,31%"
"22.04.2020","34,700","35,350","35,950","34,200","204,00K","-1,70%"
"21.04.2020","35,300","37,500","37,500","34,800","234,69K","-2,08%"
"20.04.2020","36,050","35,000","36,700","33,250","481,36K","6,03%"
"17.04.2020","34,000","35,250","36,000","33,500","330,79K","-3,41%"
"16.04.2020","35,200","35,900","37,000","33,000","768,00K","-2,63%"
"15.04.2020","36,150","33,750","36,950","32,000","1,17M","6,95%"
"14.04.2020","33,800","33,000","34,000","32,000","1,10M","7,99%"
"13.04.2020","31,300","30,200","32,000","28,900","304,09K","3,47%"
"08.04.2020","30,250","29,750","30,500","29,000","449,02K","5,58%"
"07.04.2020","28,650","30,900","31,000","28,350","741,14K","-3,54%"
"06.04.2020","29,700","32,100","32,100","29,200","692,21K","-2,62%"
"03.04.2020","30,500","29,900","30,500","29,200","473,01K","2,35%"
"02.04.2020","29,800","28,300","30,000","28,300","407,16K","1,19%"
"01.04.2020","29,450","27,950","29,450","26,850","1,01M","2,97%"
"30.03.2020","28,600","27,700","28,900","27,000","156,98K","2,14%"
"27.03.2020","28,000","29,000","29,000","27,900","252,04K","-9,39%"
"26.03.2020","30,900","32,150","33,850","29,500","496,91K","-0,80%"
"25.03.2020","31,150","30,000","31,800","28,850","903,66K","11,45%"
"20.03.2020","27,950","28,500","31,400","27,500","656,41K","0,36%"
"19.03.2020","27,850","25,200","27,850","25,200","610,11K","10,08%"
"18.03.2020","25,300","27,150","27,900","25,000","819,01K","-11,23%"
"17.03.2020","28,500","27,000","29,300","26,000","1,24M","5,56%"
"16.03.2020","27,000","26,800","30,000","25,400","1,08M","-10,00%"
"13.03.2020","30,000","29,900","30,750","27,000","1,63M","4,53%"
"12.03.2020","28,700","33,400","33,400","27,800","2,55M","-19,72%"
"11.03.2020","35,750","38,400","39,000","35,300","336,71K","-8,10%"
"10.03.2020","38,900","39,000","39,800","36,900","960,84K","6,43%"
"09.03.2020","36,550","39,000","39,600","36,100","774,31K","-15,78%"
"06.03.2020","43,400","44,900","44,900","43,200","265,78K","-4,93%"
"05.03.2020","45,650","46,000","46,000","44,700","194,43K","-1,51%"
"04.03.2020","46,350","45,850","46,500","45,050","265,92K","3,46%"
"03.03.2020","44,800","46,000","47,500","44,400","763,21K","-3,03%"
"02.03.2020","46,200","45,000","46,900","43,900","311,92K","2,67%"
"28.02.2020","45,000","45,000","45,000","43,050","227,15K","-0,66%"
"27.02.2020","45,300","46,400","46,400","43,000","624,46K","-2,79%"
"26.02.2020","46,600","47,400","47,550","45,650","689,78K","-6,71%"
"21.02.2020","49,950","50,050","51,500","48,300","262,67K","-0,20%"
"20.02.2020","50,050","47,800","50,650","47,800","438,57K","5,04%"
"19.02.2020","47,650","47,500","49,300","47,500","154,48K","0,32%"
"18.02.2020","47,500","48,750","48,850","46,700","231,79K","-3,65%"
"17.02.2020","49,300","48,950","49,800","48,000","84,26K","0,61%"
"14.02.2020","49,000","48,250","49,450","47,500","398,43K","2,08%"
"13.02.2020","48,000","50,000","50,000","47,000","549,69K","-5,14%"
"12.02.2020","50,600","50,500","51,600","49,550","142,80K","0,40%"
"11.02.2020","50,400","52,450","52,800","49,700","334,91K","-4,91%"
"10.02.2020","53,000","53,500","54,450","52,500","49,75K","-0,66%"
"07.02.2020","53,350","52,550","54,600","52,550","154,81K","-0,09%"
"06.02.2020","53,400","54,250","54,400","52,700","86,55K","-1,39%"
"05.02.2020","54,150","53,650","54,150","52,700","122,59K","0,84%"
"04.02.2020","53,700","53,500","56,050","49,000","662,56K","0,37%"
"03.02.2020","53,500","50,950","53,600","50,700","529,31K","6,57%"
"31.01.2020","50,200","51,000","51,800","49,250","245,26K","-1,38%"
"30.01.2020","50,900","51,100","51,500","49,250","493,55K","0,59%"
"29.01.2020","50,600","52,050","53,500","50,600","651,46K","-2,88%"
"28.01.2020","52,100","49,500","52,400","49,500","546,57K","5,25%"
"27.01.2020","49,500","50,450","50,450","48,000","751,50K","-3,32%"
"24.01.2020","51,200","52,800","53,100","50,000","1,25M","-2,85%"
"23.01.2020","52,700","53,850","53,850","52,050","430,08K","-2,32%"
"22.01.2020","53,950","52,950","54,050","51,500","845,97K","-0,09%"
"21.01.2020","54,000","55,650","56,000","52,750","520,94K","-3,05%"
"20.01.2020","55,700","54,400","56,200","54,250","247,65K","2,67%"
"17.01.2020","54,250","56,000","56,300","54,100","554,04K","-1,36%"
"16.01.2020","55,000","53,100","55,400","53,100","846,11K","3,77%"
"15.01.2020","53,000","55,450","56,500","52,600","698,94K","-4,59%"
"14.01.2020","55,550","57,300","57,300","54,300","585,60K","-4,06%"
"13.01.2020","57,900","59,500","60,650","57,000","743,71K","-3,42%"
"10.01.2020","59,950","58,000","60,450","56,950","757,46K","4,17%"
"09.01.2020","57,550","54,450","57,800","53,100","730,88K","6,28%"
"08.01.2020","54,150","54,400","55,250","53,000","375,85K","-0,46%"
"07.01.2020","54,400","56,800","58,000","53,700","547,98K","-4,14%"
"06.01.2020","56,750","54,400","56,750","53,500","277,16K","4,32%"
"03.01.2020","54,400","55,000","55,000","51,900","397,66K","-1,09%"
"02.01.2020","55,000","56,500","58,400","53,650","487,05K","-3,17%"
"30.12.2019","56,800","58,050","60,100","54,500","463,17K","-2,24%"
"27.12.2019","58,100","60,000","62,000","56,300","714,34K","-1,61%"
"26.12.2019","59,050","54,050","60,900","53,150","1,27M","13,23%"
"23.12.2019","52,150","48,500","52,800","46,300","1,40M","10,72%"
"20.12.2019","47,100","48,000","49,000","47,100","300,91K","-0,84%"
"19.12.2019","47,500","47,100","49,500","47,100","371,26K","1,28%"
"18.12.2019","46,900","46,500","49,200","46,150","605,25K","0,00%"
"17.12.2019","46,900","47,000","47,450","45,000","644,30K","0,00%"
"16.12.2019","46,900","45,900","48,000","45,900","738,01K","2,18%"
"13.12.2019","45,900","44,200","47,150","43,300","702,35K","5,03%"
"12.12.2019","43,700","43,100","43,700","42,200","236,91K","2,82%"
"11.12.2019","42,500","42,500","43,900","40,550","302,78K","1,67%"
"10.12.2019","41,800","45,400","45,400","41,800","442,32K","-7,93%"
"09.12.2019","45,400","44,750","46,700","44,100","660,26K","1,45%"
"06.12.2019","44,750","43,600","45,100","43,250","615,21K","3,11%"
"05.12.2019","43,400","43,300","43,450","41,600","689,06K","0,93%"
"04.12.2019","43,000","40,600","43,000","40,200","362,61K","7,50%"
"03.12.2019","40,000","40,950","41,500","39,450","318,25K","-2,20%"
"02.12.2019","40,900","42,550","43,250","40,250","209,64K","-4,44%"
"29.11.2019","42,800","43,600","43,600","42,150","146,17K","-1,83%"
"28.11.2019","43,600","43,050","43,600","42,300","151,27K","1,87%"
"27.11.2019","42,800","40,200","42,900","40,200","281,71K","8,35%"
"26.11.2019","39,500","41,300","42,000","39,000","251,68K","-4,36%"
"25.11.2019","41,300","41,500","43,050","41,200","102,10K","-0,24%"
"22.11.2019","41,400","41,150","43,200","40,600","274,39K","-1,31%"
"21.11.2019","41,950","42,900","43,500","41,600","100,79K","-0,12%"
"20.11.2019","42,000","40,200","43,000","40,200","415,00K","4,87%"
"19.11.2019","40,050","38,000","41,000","36,050","393,74K","5,12%"
"15.11.2019","38,100","37,400","39,900","35,550","746,03K","1,87%"
"14.11.2019","37,400","38,250","39,750","36,000","505,82K","-3,61%"
"13.11.2019","38,800","40,600","42,000","37,800","492,11K","-3,00%"
"12.11.2019","40,000","42,100","43,000","39,600","437,80K","-4,31%"
"11.11.2019","41,800","43,200","44,400","41,600","372,97K","-2,79%"
"08.11.2019","43,000","47,450","47,450","43,000","307,08K","-8,12%"
"07.11.2019","46,800","46,950","48,500","46,300","258,49K","-0,11%"
"06.11.2019","46,850","49,400","49,700","46,300","323,46K","-4,78%"
"05.11.2019","49,200","47,200","49,400","46,100","1,25M","5,24%"
"04.11.2019","46,750","43,600","47,250","43,600","1,15M","7,72%"
"01.11.2019","43,400","43,700","45,000","43,000","248,45K","1,40%"
"31.10.2019","42,800","42,900","44,000","41,800","360,22K","0,00%"
"30.10.2019","42,800","41,000","43,000","40,100","315,86K","5,16%"
"29.10.2019","40,700","42,000","43,700","40,550","231,07K","-3,78%"
"28.10.2019","42,300","45,000","48,850","41,000","832,73K","-4,30%"
"25.10.2019","44,200","43,600","46,300","43,000","1,14M","1,61%"
"24.10.2019","43,500","42,000","45,000","41,750","458,71K","2,35%"
"23.10.2019","42,500","43,000","43,900","41,050","849,10K","-1,16%"
"22.10.2019","43,000","43,000","44,050","43,000","758,37K","0,00%"
"21.10.2019","43,000","41,900","43,300","41,500","1,00M","1,30%"
"18.10.2019","42,450","43,000","43,600","42,000","644,94K","-0,82%"
"17.10.2019","42,800","42,000","43,700","41,300","317,41K","1,90%"
"16.10.2019","42,000","41,800","43,100","41,300","229,77K","1,69%"
"15.10.2019","41,300","43,000","43,800","41,300","248,79K","-3,95%"
"11.10.2019","43,000","44,100","44,950","42,850","877,10K","-2,38%"
"10.10.2019","44,050","40,800","44,150","40,800","682,35K","5,64%"
"09.10.2019","41,700","40,950","42,000","39,900","166,36K","2,46%"
"08.10.2019","40,700","42,400","42,450","40,700","276,44K","-4,01%"
"07.10.2019","42,400","42,300","44,650","42,300","1,26M","0,00%"
"04.10.2019","42,400","40,100","42,400","39,650","582,03K","5,21%"
"03.10.2019","40,300","41,550","41,950","39,850","193,40K","-3,12%"
"02.10.2019","41,600","41,450","42,450","40,000","343,92K","1,71%"
"01.10.2019","40,900","41,000","41,500","40,050","826,58K","-0,12%"
"30.09.2019","40,950","39,450","40,950","38,500","420,61K","2,38%"
"27.09.2019","40,000","39,550","40,600","38,200","1,51M","5,96%"
"26.09.2019","37,750","37,000","39,500","36,800","1,05M","2,58%"
"25.09.2019","36,800","36,100","37,400","35,500","904,07K","1,94%"
"24.09.2019","36,100","38,500","38,500","35,500","569,13K","-5,50%"
"23.09.2019","38,200","39,850","39,850","37,500","464,73K","-5,68%"
"20.09.2019","40,500","42,000","42,000","39,800","168,79K","-0,98%"
"19.09.2019","40,900","39,700","41,900","39,000","386,13K","0,37%"
"18.09.2019","40,750","40,850","40,850","39,350","428,43K","-0,61%"
"17.09.2019","41,000","40,750","41,200","39,600","659,24K","0,00%"
"16.09.2019","41,000","41,700","43,500","40,000","517,60K","-1,68%"
"13.09.2019","41,700","41,850","43,600","41,600","1,21M","0,24%"
"12.09.2019","41,600","41,950","43,000","40,550","932,01K","-2,69%"
"11.09.2019","42,750","40,600","42,900","40,600","502,01K","2,15%"
"10.09.2019","41,850","40,600","42,000","40,500","525,52K","2,07%"
"09.09.2019","41,000","41,700","44,000","38,250","643,01K","1,99%"
"06.09.2019","40,200","41,000","41,400","39,000","1,14M","4,55%"
"05.09.2019","38,450","35,050","38,550","34,800","1,37M","16,52%"
"04.09.2019","33,000","28,600","34,000","28,500","1,29M","14,98%"
"03.09.2019","28,700","32,300","32,300","27,200","646,43K","-10,17%"
"02.09.2019","31,950","29,900","32,200","29,850","315,94K","6,50%"
"30.08.2019","30,000","32,400","32,600","30,000","1,22M","-3,23%"
"29.08.2019","31,000","32,900","34,700","30,600","1,44M","-11,43%"
"28.08.2019","35,000","34,000","35,500","33,500","1,57M","7,20%"
"27.08.2019","32,650","35,100","35,750","32,100","3,27M","-10,55%"
"26.08.2019","36,500","37,450","37,800","35,350","572,76K","-1,48%"
"23.08.2019","37,050","39,500","39,550","36,600","1,13M","-5,84%"
"22.08.2019","39,350","39,500","40,500","39,300","983,72K","0,13%"
"21.08.2019","39,300","39,000","39,500","38,100","615,05K","4,24%"
"20.08.2019","37,700","40,000","40,950","37,100","2,99M","-15,57%"
"16.08.2019","44,650","49,100","52,000","44,600","1,61M","-2,51%"
"15.08.2019","45,800","42,700","46,850","41,500","2,35M","11,44%"
"14.08.2019","41,100","42,200","43,450","38,550","1,50M","-1,91%"
"13.08.2019","41,900","40,700","42,000","37,250","2,74M","8,83%"
"12.08.2019","38,500","48,000","48,000","35,000","3,71M","-44,64%"
"09.08.2019","69,550","64,800","70,300","64,800","1,79M","7,50%"
"08.08.2019","64,700","65,700","66,700","64,000","1,09M","-0,84%"
"07.08.2019","65,250","65,000","66,400","64,400","671,42K","-1,51%"
"06.08.2019","66,250","67,800","68,350","65,000","924,33K","-1,63%"
"05.08.2019","67,350","65,900","67,800","65,300","542,13K","0,07%"
"02.08.2019","67,300","64,500","67,500","63,200","875,66K","3,06%"
"01.08.2019","65,300","68,500","68,750","64,550","885,10K","-4,25%"
"31.07.2019","68,200","69,000","69,000","66,550","950,67K","0,96%"
"30.07.2019","67,550","67,000","68,300","66,500","397,13K","-0,66%"
"29.07.2019","68,000","66,100","69,450","64,850","1,05M","2,10%"
"26.07.2019","66,600","62,350","67,000","62,350","1,58M","7,42%"
"25.07.2019","62,000","61,600","63,000","60,200","566,08K","0,57%"
"24.07.2019","61,650","60,000","62,500","60,000","618,35K","1,90%"
"23.07.2019","60,500","61,200","62,000","59,000","2,03M","-0,82%"
"22.07.2019","61,000","61,650","62,800","60,800","1,17M","-5,28%"
"19.07.2019","64,400","67,000","67,200","63,900","1,37M","-3,30%"
"18.07.2019","66,600","68,800","69,550","65,150","1,51M","-3,20%"
"17.07.2019","68,800","68,000","70,700","68,000","954,18K","1,55%"
"16.07.2019","67,750","66,800","69,300","66,800","924,91K","1,42%"
"15.07.2019","66,800","68,900","69,400","66,400","981,39K","-3,40%"
"12.07.2019","69,150","70,450","70,950","69,100","1,05M","-1,21%"
"11.07.2019","70,000","71,950","72,850","69,750","1,45M","-1,82%"
"10.07.2019","71,300","72,000","72,600","70,300","1,95M","2,66%"
"05.07.2019","69,450","68,750","70,000","68,250","742,43K","-0,79%"
"04.07.2019","70,000","69,950","70,000","68,500","293,57K","0,72%"
"03.07.2019","69,500","69,550","69,950","67,900","910,23K","0,43%"
"02.07.2019","69,200","66,400","69,550","65,550","1,76M","3,90%"
"01.07.2019","66,600","68,000","69,550","66,150","1,01M","-0,97%"
"28.06.2019","67,250","64,450","67,500","64,000","972,80K","6,07%"
"27.06.2019","63,400","61,000","63,600","60,950","881,65K","3,76%"
"26.06.2019","61,100","63,000","64,200","60,500","1,04M","-2,55%"
"25.06.2019","62,700","63,150","63,500","62,000","1,75M","-0,71%"
"24.06.2019","63,150","62,400","63,350","61,650","1,33M","1,36%"
"21.06.2019","62,300","62,200","63,800","62,100","789,56K","2,47%"
"19.06.2019","60,800","64,800","65,500","60,500","745,72K","-5,30%"
"18.06.2019","64,200","65,600","66,900","64,200","623,97K","-1,98%"
"14.06.2019","65,500","67,000","67,150","64,800","1,48M","-2,53%"
"13.06.2019","67,200","65,950","69,300","64,000","1,20M","-1,32%"
"12.06.2019","68,100","68,200","71,500","67,000","2,90M","6,41%"
"11.06.2019","64,000","58,000","64,000","57,150","1,80M","13,68%"
"10.06.2019","56,300","54,350","56,600","54,350","903,36K","3,87%"
"07.06.2019","54,200","56,000","56,050","54,000","888,69K","-3,13%"
"06.06.2019","55,950","55,400","56,200","54,500","696,75K","-0,09%"
"05.06.2019","56,000","55,000","56,250","53,800","874,64K","2,94%"
"04.06.2019","54,400","51,500","54,450","50,150","645,56K","6,88%"
"03.06.2019","50,900","52,200","52,750","50,050","517,73K","-3,42%"
"31.05.2019","52,700","53,300","55,400","52,250","712,60K","-1,22%"
"30.05.2019","53,350","54,700","55,700","53,300","1,04M","-1,39%"
"29.05.2019","54,100","53,000","54,100","50,800","809,69K","1,41%"
"28.05.2019","53,350","53,400","54,800","52,850","1,42M","-0,56%"
"27.05.2019","53,650","53,100","53,900","52,350","228,02K","2,39%"
"24.05.2019","52,400","52,500","53,700","52,000","389,65K","0,29%"
"23.05.2019","52,250","53,100","53,950","51,600","256,18K","-1,23%"
"22.05.2019","52,900","55,000","55,000","52,900","442,70K","-3,82%"
"21.05.2019","55,000","51,500","55,350","51,000","1,14M","10,33%"
"20.05.2019","49,850","48,750","49,850","47,050","335,19K","2,36%"
"17.05.2019","48,700","50,800","50,800","48,650","425,56K","-4,42%"
"16.05.2019","50,950","51,000","51,400","50,000","609,07K","2,52%"
"15.05.2019","49,700","48,900","49,750","48,000","335,84K","5,19%"
"14.05.2019","47,250","47,950","48,700","46,500","577,50K","0,43%"
"13.05.2019","47,050","47,800","49,000","46,500","417,52K","-3,49%"
"10.05.2019","48,750","51,000","51,700","48,300","862,35K","-2,11%"
"09.05.2019","49,800","49,450","51,250","48,700","796,26K","-0,40%"
"08.05.2019","50,000","49,000","50,900","49,000","1,19M","2,25%"
"07.05.2019","48,900","50,500","50,500","48,550","1,30M","-5,69%"
"06.05.2019","51,850","50,650","52,750","49,800","847,87K","0,48%"
"03.05.2019","51,600","49,900","51,800","49,000","1,11M","7,50%"
"02.05.2019","48,000","47,000","48,250","46,050","1,41M","7,14%"
"30.04.2019","44,800","45,350","45,800","44,150","633,69K","-0,44%"
"29.04.2019","45,000","45,950","46,900","44,850","591,84K","-4,15%"
"26.04.2019","46,950","48,550","48,900","45,700","806,27K","-0,74%"
"25.04.2019","47,300","41,300","47,500","40,500","1,77M","6,05%"
"24.04.2019","44,600","47,000","47,000","44,000","1,05M","-6,79%"
"23.04.2019","47,850","48,150","50,200","47,850","696,09K","0,31%"
"22.04.2019","47,700","49,800","49,900","47,500","771,23K","-7,83%"
