"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"13.05.2021","191,000","189,000","191,000","185,500","95,97K","1,06%"
"12.05.2021","189,000","187,000","189,000","184,000","90,23K","1,07%"
"11.05.2021","187,000","187,000","189,000","185,000","110,37K","-0,53%"
"10.05.2021","188,000","187,400","189,500","187,000","277,84K","0,53%"
"07.05.2021","187,000","188,000","190,000","187,000","224,91K","0,05%"
"06.05.2021","186,900","186,700","188,250","185,050","152,60K","0,08%"
"05.05.2021","186,750","186,400","189,500","186,400","159,35K","-0,13%"
"04.05.2021","187,000","183,500","187,050","183,500","229,20K","1,08%"
"03.05.2021","185,000","185,000","186,000","183,600","97,57K","-0,54%"
"30.04.2021","186,000","186,000","186,950","183,000","102,45K","0,16%"
"29.04.2021","185,700","190,900","190,900","182,000","185,88K","-0,70%"
"28.04.2021","187,000","187,950","191,000","186,000","135,58K","-0,24%"
"27.04.2021","187,450","186,200","190,000","186,200","180,40K","0,83%"
"26.04.2021","185,900","183,500","186,000","180,000","125,59K","1,31%"
"23.04.2021","183,500","180,000","185,450","178,100","106,29K","1,94%"
"22.04.2021","180,000","183,400","183,400","179,800","268,21K","-1,96%"
"21.04.2021","183,600","180,000","185,000","178,000","123,32K","2,34%"
"20.04.2021","179,400","183,750","188,000","178,000","881,94K","-2,37%"
"19.04.2021","183,750","182,000","185,000","180,000","113,85K","-0,03%"
"16.04.2021","183,800","184,000","186,000","181,200","149,82K","0,44%"
"15.04.2021","183,000","183,000","184,000","181,500","132,49K","0,27%"
"14.04.2021","182,500","186,000","186,900","181,400","258,95K","-1,59%"
"13.04.2021","185,450","187,750","187,750","183,500","138,21K","-1,62%"
"12.04.2021","188,500","189,350","189,350","185,400","138,84K","-0,26%"
"09.04.2021","189,000","192,900","193,000","187,000","111,49K","-1,56%"
"08.04.2021","192,000","197,000","198,000","191,000","334,90K","-2,93%"
"07.04.2021","197,800","193,800","198,500","191,800","185,89K","1,44%"
"06.04.2021","195,000","191,000","195,000","191,000","158,01K","2,36%"
"05.04.2021","190,500","186,500","190,500","183,750","110,62K","2,25%"
"31.03.2021","186,300","187,000","187,700","185,000","205,01K","-0,37%"
"30.03.2021","187,000","180,000","187,400","179,250","322,60K","3,03%"
"29.03.2021","181,500","172,000","182,000","172,000","128,13K","0,33%"
"26.03.2021","180,900","178,000","180,900","173,000","220,42K","1,74%"
"25.03.2021","177,800","178,500","180,900","172,050","219,99K","-1,77%"
"23.03.2021","181,000","181,000","182,000","177,350","60,80K","0,00%"
"22.03.2021","181,000","179,000","181,250","176,000","141,29K","2,84%"
"19.03.2021","176,000","177,000","180,850","173,000","184,82K","-0,85%"
"18.03.2021","177,500","179,700","179,700","177,000","177,28K","-0,84%"
"17.03.2021","179,000","179,000","181,500","177,250","168,85K","-0,56%"
"16.03.2021","180,000","182,500","183,000","178,500","166,20K","-1,75%"
"15.03.2021","183,200","179,500","183,900","178,700","185,04K","2,40%"
"12.03.2021","178,900","178,000","181,000","174,000","143,12K","0,79%"
"11.03.2021","177,500","169,300","177,950","162,750","361,34K","5,03%"
"10.03.2021","169,000","166,000","169,000","164,600","402,16K","2,42%"
"09.03.2021","165,000","162,900","167,500","162,000","140,25K","0,92%"
"08.03.2021","163,500","163,000","166,600","156,200","147,58K","0,00%"
"05.03.2021","163,500","170,000","171,500","162,000","207,03K","-3,82%"
"04.03.2021","170,000","169,900","173,950","165,100","310,51K","-0,06%"
"03.03.2021","170,100","171,000","172,750","164,500","158,13K","-0,23%"
"02.03.2021","170,500","174,700","174,700","167,000","149,62K","-0,87%"
"01.03.2021","172,000","170,500","172,800","168,000","77,06K","2,20%"
"26.02.2021","168,300","175,000","175,000","165,000","125,88K","-1,87%"
"25.02.2021","171,500","178,000","182,000","168,900","129,48K","-2,97%"
"24.02.2021","176,750","178,900","180,000","172,000","138,29K","1,00%"
"23.02.2021","175,000","169,000","175,000","165,000","80,51K","1,74%"
"22.02.2021","172,000","178,000","180,000","170,600","105,36K","-2,27%"
"19.02.2021","176,000","179,500","180,000","175,500","201,66K","-0,71%"
"18.02.2021","177,250","181,000","183,000","173,200","266,76K","-2,07%"
"17.02.2021","181,000","179,100","187,000","174,750","274,67K","1,12%"
"12.02.2021","179,000","181,500","186,000","176,850","112,90K","-3,24%"
"11.02.2021","185,000","178,000","186,000","175,550","318,71K","3,76%"
"10.02.2021","178,300","175,350","179,000","175,000","197,85K","1,48%"
"09.02.2021","175,700","170,750","175,700","170,500","163,47K","2,90%"
"08.02.2021","170,750","166,200","171,800","166,200","159,75K","1,76%"
"05.02.2021","167,800","169,100","170,000","165,000","103,49K","0,12%"
"04.02.2021","167,600","166,450","170,000","164,700","119,31K","0,66%"
"03.02.2021","166,500","166,000","168,000","164,500","181,29K","0,91%"
"02.02.2021","165,000","165,000","165,000","160,100","129,34K","3,51%"
"01.02.2021","159,400","159,000","161,000","157,500","84,51K","1,40%"
"29.01.2021","157,200","164,500","166,750","155,500","154,83K","-3,11%"
"28.01.2021","162,250","157,500","162,250","155,000","109,98K","3,67%"
"27.01.2021","156,500","160,000","160,000","152,000","244,13K","-1,94%"
"26.01.2021","159,600","151,100","160,000","150,000","217,63K","5,70%"
"25.01.2021","151,000","157,000","160,000","151,000","143,20K","-3,21%"
"22.01.2021","156,000","159,900","164,300","152,500","81,82K","-1,08%"
"21.01.2021","157,700","168,000","168,000","155,000","140,22K","-5,00%"
"20.01.2021","166,000","165,000","168,050","163,000","136,86K","1,28%"
"19.01.2021","163,900","158,000","164,000","158,000","134,21K","5,06%"
"18.01.2021","156,000","160,000","161,900","155,150","69,46K","-2,50%"
"15.01.2021","160,000","163,150","165,000","157,050","140,41K","-1,90%"
"14.01.2021","163,100","170,000","170,000","163,000","281,51K","-4,03%"
"13.01.2021","169,950","170,000","175,500","166,050","197,64K","0,00%"
"12.01.2021","169,950","165,900","171,000","164,000","240,43K","1,95%"
"11.01.2021","166,700","167,000","170,000","163,000","439,97K","-0,77%"
"08.01.2021","168,000","178,500","178,500","164,500","200,77K","-3,75%"
"07.01.2021","174,550","176,000","179,000","173,100","183,54K","-0,82%"
"06.01.2021","176,000","177,500","180,000","170,100","393,48K","1,56%"
"05.01.2021","173,300","173,800","177,000","172,000","401,86K","0,17%"
"04.01.2021","173,000","181,450","182,000","170,100","279,82K","-4,95%"
"30.12.2020","182,000","179,000","184,000","175,500","294,55K","4,00%"
"29.12.2020","175,000","170,000","179,950","170,000","90,88K","-0,57%"
"28.12.2020","176,000","173,000","176,550","172,500","138,12K","-0,28%"
"23.12.2020","176,500","168,000","177,000","167,400","169,17K","2,62%"
"22.12.2020","172,000","173,000","176,000","166,200","408,42K","-0,58%"
"21.12.2020","173,000","178,950","178,950","163,000","149,95K","-3,89%"
"18.12.2020","180,000","178,000","180,500","177,000","111,50K","1,12%"
"17.12.2020","178,000","175,000","178,000","171,750","153,51K","4,03%"
"16.12.2020","171,100","172,000","173,950","170,100","261,20K","0,26%"
"15.12.2020","170,650","167,000","173,600","167,000","125,59K","2,43%"
"14.12.2020","166,600","166,000","171,900","163,000","157,22K","-0,83%"
"11.12.2020","168,000","167,700","169,250","165,000","139,98K","0,60%"
"10.12.2020","167,000","163,500","168,950","163,500","138,76K","2,45%"
"09.12.2020","163,000","165,550","170,250","161,850","217,94K","-4,40%"
"04.12.2020","170,500","174,900","174,900","169,500","147,37K","-0,79%"
"03.12.2020","171,850","170,000","172,950","169,000","132,75K","0,82%"
"02.12.2020","170,450","169,000","179,350","168,500","113,89K","0,74%"
"01.12.2020","169,200","172,000","172,000","164,000","116,28K","-0,47%"
"30.11.2020","170,000","172,000","177,000","167,000","168,92K","-1,16%"
"27.11.2020","172,000","168,400","179,250","167,500","329,49K","2,14%"
"26.11.2020","168,400","169,000","171,000","166,000","86,73K","1,08%"
"25.11.2020","166,600","167,250","174,500","165,200","354,49K","1,59%"
"24.11.2020","164,000","155,250","167,000","155,200","431,69K","5,47%"
"20.11.2020","155,500","152,000","156,000","151,100","119,94K","0,65%"
"19.11.2020","154,500","157,250","157,250","151,100","134,96K","-0,48%"
"18.11.2020","155,250","156,500","159,500","152,150","201,78K","-0,48%"
"17.11.2020","156,000","149,000","156,900","144,000","332,16K","3,65%"
"16.11.2020","150,500","146,000","151,000","146,000","193,83K","3,44%"
"13.11.2020","145,500","147,400","152,000","142,550","319,51K","-1,02%"
"12.11.2020","147,000","149,200","153,500","146,600","462,47K","-1,14%"
"11.11.2020","148,700","140,100","151,000","139,200","888,33K","7,06%"
"10.11.2020","138,900","137,000","140,500","133,100","483,93K","2,13%"
"09.11.2020","136,000","144,900","144,900","135,000","748,78K","-1,84%"
"06.11.2020","138,550","147,950","147,950","138,500","96,80K","-3,11%"
"05.11.2020","143,000","145,000","147,500","139,500","412,33K","0,00%"
"04.11.2020","143,000","146,900","148,750","141,500","550,68K","-0,35%"
"03.11.2020","143,500","138,000","147,000","138,000","434,79K","4,59%"
"02.11.2020","137,200","138,000","140,000","134,300","349,19K","2,43%"
"30.10.2020","133,950","138,000","138,000","131,750","234,31K","-0,96%"
"29.10.2020","135,250","133,500","136,700","130,000","144,16K","1,31%"
"28.10.2020","133,500","137,000","137,000","128,850","283,53K","-4,09%"
"27.10.2020","139,200","147,650","150,600","138,000","166,41K","-6,10%"
"26.10.2020","148,250","159,600","160,000","147,100","306,37K","-7,34%"
"23.10.2020","160,000","158,000","162,800","151,650","434,22K","1,27%"
"22.10.2020","158,000","156,000","158,000","153,000","162,41K","1,22%"
"21.10.2020","156,100","152,800","157,000","152,000","518,12K","2,09%"
"20.10.2020","152,900","157,000","159,950","150,000","289,65K","-1,67%"
"19.10.2020","155,500","153,700","161,000","153,500","330,49K","1,17%"
"16.10.2020","153,700","149,900","154,500","149,000","325,38K","3,64%"
"14.10.2020","148,300","140,500","148,300","139,000","349,01K","6,27%"
"13.10.2020","139,550","141,950","141,950","136,000","152,30K","-0,68%"
"09.10.2020","140,500","144,200","144,200","134,050","326,61K","-5,00%"
"08.10.2020","147,900","146,000","148,000","145,000","352,77K","2,71%"
"07.10.2020","144,000","144,700","146,100","140,250","377,61K","0,00%"
"06.10.2020","144,000","143,500","147,500","140,500","714,62K","2,86%"
"05.10.2020","140,000","136,000","143,500","132,500","345,85K","2,94%"
"02.10.2020","136,000","130,850","136,000","128,800","227,30K","2,26%"
"01.10.2020","133,000","130,000","133,000","127,000","295,64K","3,83%"
"30.09.2020","128,100","124,000","130,300","122,500","609,16K","3,31%"
"29.09.2020","124,000","122,900","125,000","119,950","269,93K","0,81%"
"28.09.2020","123,000","124,500","125,400","122,500","722,88K","0,82%"
"25.09.2020","122,000","119,500","123,900","116,500","200,18K","2,52%"
"24.09.2020","119,000","112,550","120,000","112,550","446,18K","4,07%"
"23.09.2020","114,350","118,400","118,400","113,100","279,01K","-3,91%"
"22.09.2020","119,000","117,000","120,000","114,000","660,62K","1,28%"
"21.09.2020","117,500","112,000","117,600","107,700","162,80K","3,07%"
"18.09.2020","114,000","109,100","115,000","108,800","267,40K","3,17%"
"17.09.2020","110,500","121,000","121,000","108,600","372,00K","-8,68%"
"16.09.2020","121,000","129,000","129,000","120,000","356,23K","-8,47%"
"15.09.2020","132,200","129,650","133,000","127,400","458,78K","3,77%"
"14.09.2020","127,400","134,000","135,000","127,000","255,07K","-2,90%"
"11.09.2020","131,200","126,600","134,150","124,500","409,04K","4,13%"
"10.09.2020","126,000","126,750","127,900","125,050","215,85K","1,20%"
"09.09.2020","124,500","126,800","126,800","122,000","210,33K","-1,03%"
"08.09.2020","125,800","125,900","125,950","121,300","289,90K","-0,47%"
"07.09.2020","126,400","123,900","127,100","122,800","80,35K","2,85%"
"04.09.2020","122,900","122,500","124,000","119,100","159,88K","0,41%"
"03.09.2020","122,400","124,100","127,000","120,500","189,21K","-0,69%"
"02.09.2020","123,250","126,800","128,000","121,050","491,24K","-3,71%"
"01.09.2020","128,000","128,000","131,000","124,500","389,63K","0,79%"
"31.08.2020","127,000","129,000","129,600","125,000","1,19M","-0,51%"
"28.08.2020","127,650","120,050","129,950","120,000","223,90K","7,27%"
"27.08.2020","119,000","125,000","127,200","116,000","316,30K","-4,26%"
"26.08.2020","124,300","130,950","130,950","124,000","491,04K","-4,57%"
"25.08.2020","130,250","128,950","132,000","122,700","267,82K","0,97%"
"24.08.2020","129,000","134,500","134,500","124,750","742,71K","-3,73%"
"21.08.2020","134,000","138,000","138,000","131,900","239,22K","-2,19%"
"20.08.2020","137,000","133,000","137,000","130,700","265,61K","1,78%"
"19.08.2020","134,600","133,000","136,100","132,000","258,19K","1,78%"
"18.08.2020","132,250","132,000","135,000","128,000","178,98K","0,57%"
"14.08.2020","131,500","134,950","134,950","129,000","452,05K","-2,01%"
"13.08.2020","134,200","137,000","141,450","134,000","414,62K","-1,32%"
"12.08.2020","136,000","144,900","144,900","134,500","384,32K","-4,90%"
"11.08.2020","143,000","147,000","149,000","139,500","498,61K","-2,19%"
"10.08.2020","146,200","148,100","152,000","144,050","416,49K","-0,48%"
"07.08.2020","146,900","148,000","150,250","145,000","879,03K","-0,68%"
"06.08.2020","147,900","135,500","149,300","135,400","609,01K","8,95%"
"05.08.2020","135,750","143,500","145,000","133,000","679,76K","-5,07%"
"04.08.2020","143,000","149,000","149,000","131,650","1,14M","3,77%"
"03.08.2020","137,800","127,200","143,000","125,000","636,72K","7,66%"
"31.07.2020","128,000","130,800","130,800","126,500","322,13K","-1,54%"
"30.07.2020","130,000","132,400","133,850","126,000","286,16K","-2,26%"
"29.07.2020","133,000","132,950","133,000","126,500","355,49K","2,15%"
"28.07.2020","130,200","131,900","133,000","128,100","574,05K","-2,25%"
"27.07.2020","133,200","130,000","134,950","130,000","645,32K","3,66%"
"24.07.2020","128,500","126,900","130,100","125,200","561,62K","0,47%"
"23.07.2020","127,900","126,000","134,600","120,700","900,22K","1,51%"
"22.07.2020","126,000","119,200","126,600","115,000","662,92K","6,78%"
"21.07.2020","118,000","112,500","119,200","112,000","422,09K","5,40%"
"20.07.2020","111,950","114,550","114,900","110,000","384,39K","-0,93%"
"17.07.2020","113,000","112,000","115,200","108,000","512,38K","1,44%"
"16.07.2020","111,400","109,000","111,900","106,500","175,19K","1,92%"
"15.07.2020","109,300","105,000","110,000","103,500","287,47K","5,50%"
"14.07.2020","103,600","103,950","103,950","100,000","255,06K","0,58%"
"13.07.2020","103,000","102,200","104,400","99,050","336,39K","3,10%"
"08.07.2020","99,900","101,950","102,900","99,000","220,12K","0,15%"
"07.07.2020","99,750","104,150","104,200","97,050","446,34K","-5,72%"
"06.07.2020","105,800","101,250","106,750","101,000","323,69K","7,96%"
"03.07.2020","98,000","95,550","98,000","94,000","32,24K","2,08%"
"02.07.2020","96,000","94,100","99,500","93,200","93,88K","3,39%"
"01.07.2020","92,850","91,000","94,000","89,300","96,06K","2,03%"
"30.06.2020","91,000","94,200","94,200","86,900","113,36K","-3,40%"
"29.06.2020","94,200","98,000","98,500","93,500","129,30K","-0,84%"
"26.06.2020","95,000","98,500","98,500","94,500","41,78K","-3,26%"
"25.06.2020","98,200","96,000","99,000","95,800","102,81K","2,40%"
"24.06.2020","95,900","98,600","98,600","93,500","87,24K","-3,13%"
"23.06.2020","99,000","96,000","99,000","95,500","228,15K","3,66%"
"22.06.2020","95,500","103,000","103,000","93,000","164,29K","-4,36%"
"19.06.2020","99,850","94,500","102,450","93,850","177,36K","7,95%"
"18.06.2020","92,500","96,950","97,000","88,700","150,75K","-6,19%"
"17.06.2020","98,600","103,000","104,000","97,000","223,75K","-5,10%"
"16.06.2020","103,900","107,500","114,000","102,000","407,15K","-2,44%"
"12.06.2020","106,500","110,000","113,000","98,000","435,61K","-3,18%"
"11.06.2020","110,000","116,500","116,750","106,000","287,86K","-6,22%"
"10.06.2020","117,300","117,000","117,750","111,500","234,76K","-0,51%"
"09.06.2020","117,900","117,500","121,800","111,250","223,69K","-3,36%"
"08.06.2020","122,000","118,000","123,000","118,000","324,96K","4,50%"
"05.06.2020","116,750","116,300","121,000","116,000","211,04K","2,23%"
"04.06.2020","114,200","120,000","120,000","113,200","103,79K","-3,22%"
"03.06.2020","118,000","115,100","123,000","114,000","290,52K","2,16%"
"02.06.2020","115,500","110,400","115,800","110,400","182,96K","5,00%"
"01.06.2020","110,000","107,500","111,500","106,000","125,22K","3,58%"
"29.05.2020","106,200","107,900","108,000","100,000","150,01K","-0,75%"
"28.05.2020","107,000","107,200","109,200","103,900","482,70K","0,00%"
"27.05.2020","107,000","113,300","115,850","105,500","257,84K","-5,31%"
"26.05.2020","113,000","110,000","115,000","110,000","258,07K","4,05%"
"22.05.2020","108,600","109,000","109,450","100,000","396,16K","-0,37%"
"21.05.2020","109,000","108,000","111,300","103,900","268,49K","1,87%"
"20.05.2020","107,000","108,000","110,000","100,500","507,05K","-0,70%"
"19.05.2020","107,750","99,700","109,900","98,000","415,15K","7,97%"
"18.05.2020","99,800","100,000","103,000","98,650","319,65K","3,21%"
"15.05.2020","96,700","96,600","97,500","94,300","226,66K","3,87%"
"14.05.2020","93,100","93,500","97,100","90,000","260,29K","-0,96%"
"13.05.2020","94,000","97,750","98,000","92,000","324,64K","-3,98%"
"12.05.2020","97,900","95,600","103,500","95,600","891,47K","5,95%"
"11.05.2020","92,400","84,900","92,750","83,000","1,07M","10,39%"
"08.05.2020","83,700","87,750","88,900","83,000","891,97K","-3,24%"
"07.05.2020","86,500","84,000","87,500","83,200","1,20M","3,72%"
"06.05.2020","83,400","80,500","86,000","78,500","557,56K","3,99%"
"05.05.2020","80,200","79,350","81,500","75,900","229,12K","3,68%"
"04.05.2020","77,350","80,900","81,000","75,750","494,88K","-6,81%"
"30.04.2020","83,000","80,500","84,000","78,700","240,15K","0,00%"
"29.04.2020","83,000","88,100","88,150","80,500","410,62K","-4,60%"
"28.04.2020","87,000","81,200","87,000","80,650","305,58K","8,75%"
"27.04.2020","80,000","78,450","80,050","75,500","116,92K","6,52%"
"24.04.2020","75,100","76,000","77,500","69,000","421,52K","0,13%"
"23.04.2020","75,000","77,800","78,000","74,100","129,07K","-2,79%"
"22.04.2020","77,150","74,600","77,300","74,500","57,97K","4,40%"
"21.04.2020","73,900","74,050","75,100","73,200","63,93K","-0,74%"
"20.04.2020","74,450","75,950","75,950","71,200","98,74K","-0,73%"
"17.04.2020","75,000","77,000","77,500","72,400","77,47K","2,04%"
"16.04.2020","73,500","79,900","80,850","70,850","110,94K","-6,96%"
"15.04.2020","79,000","76,800","80,000","73,000","240,29K","2,60%"
"14.04.2020","77,000","75,000","78,600","72,500","374,54K","6,35%"
"13.04.2020","72,400","74,500","76,750","69,000","143,08K","-2,16%"
"08.04.2020","74,000","80,400","82,300","72,250","264,74K","-5,13%"
"07.04.2020","78,000","76,000","80,000","74,200","113,28K","8,33%"
"06.04.2020","72,000","67,100","75,000","67,100","124,94K","7,46%"
"03.04.2020","67,000","67,950","67,950","63,000","147,89K","0,75%"
"02.04.2020","66,500","61,000","66,500","60,000","84,55K","9,92%"
"01.04.2020","60,500","61,450","61,500","57,100","123,99K","0,00%"
"30.03.2020","60,500","61,000","61,450","59,700","100,99K","0,00%"
"27.03.2020","60,500","65,500","65,500","60,000","125,60K","-5,47%"
"26.03.2020","64,000","69,950","70,500","63,000","555,84K","-5,88%"
"25.03.2020","68,000","63,000","69,450","63,000","86,38K","9,50%"
"20.03.2020","62,100","62,000","65,500","61,100","117,31K","3,50%"
"19.03.2020","60,000","56,000","60,600","55,000","283,29K","6,95%"
"18.03.2020","56,100","72,500","72,500","56,100","242,18K","-17,50%"
"17.03.2020","68,000","70,000","72,050","67,000","17,24K","-3,55%"
"16.03.2020","70,500","75,000","75,000","69,650","27,00K","-8,14%"
"13.03.2020","76,750","72,000","77,900","70,000","78,17K","9,64%"
"12.03.2020","70,000","85,000","85,000","70,000","60,23K","-17,94%"
"11.03.2020","85,300","86,000","86,900","82,000","27,23K","-0,81%"
"10.03.2020","86,000","86,750","89,750","83,000","113,04K","0,00%"
"09.03.2020","86,000","94,500","94,500","84,000","99,11K","-11,79%"
"06.03.2020","97,500","96,100","97,750","91,300","147,11K","0,52%"
"05.03.2020","97,000","98,000","98,000","93,750","44,89K","-0,67%"
"04.03.2020","97,650","94,200","98,000","94,200","134,49K","3,44%"
"03.03.2020","94,400","99,000","100,900","94,000","53,69K","-3,97%"
"02.03.2020","98,300","95,500","100,000","92,200","39,92K","1,34%"
"28.02.2020","97,000","95,000","97,000","92,200","186,04K","0,00%"
"27.02.2020","97,000","100,000","100,000","95,000","66,47K","-3,10%"
"26.02.2020","100,100","102,900","102,900","97,050","23,91K","-4,03%"
"21.02.2020","104,300","106,800","109,000","103,000","33,03K","-2,52%"
"20.02.2020","107,000","109,000","109,100","107,000","189,28K","-2,19%"
"19.02.2020","109,400","109,000","110,000","106,500","33,57K","0,88%"
"18.02.2020","108,450","113,400","113,400","106,100","462,28K","-4,45%"
"17.02.2020","113,500","109,000","116,000","109,000","12,36K","4,61%"
"14.02.2020","108,500","110,000","112,000","107,100","66,21K","-1,14%"
"13.02.2020","109,750","112,000","112,000","107,700","45,30K","-2,75%"
"12.02.2020","112,850","112,500","114,850","111,200","10,13K","-0,04%"
"11.02.2020","112,900","116,500","116,800","112,000","44,01K","-3,50%"
"10.02.2020","117,000","117,500","120,700","116,000","29,97K","0,00%"
"07.02.2020","117,000","123,350","123,450","117,000","121,78K","-5,15%"
"06.02.2020","123,350","122,000","123,350","119,500","12,50K","1,69%"
"05.02.2020","121,300","123,350","123,350","120,000","20,75K","0,29%"
"04.02.2020","120,950","118,500","123,000","118,500","82,59K","1,64%"
"03.02.2020","119,000","118,000","119,000","114,750","34,21K","1,88%"
"31.01.2020","116,800","118,500","120,000","114,650","21,65K","-1,02%"
"30.01.2020","118,000","119,500","119,500","116,450","315,42K","0,55%"
"29.01.2020","117,350","122,000","124,750","115,450","61,73K","-3,89%"
"28.01.2020","122,100","117,400","123,100","116,500","64,59K","3,78%"
"27.01.2020","117,650","119,000","119,000","114,500","52,81K","-1,34%"
"24.01.2020","119,250","120,000","121,000","116,100","134,26K","1,15%"
"23.01.2020","117,900","122,000","122,000","116,150","40,78K","-2,56%"
"22.01.2020","121,000","122,900","122,900","117,000","36,59K","0,83%"
"21.01.2020","120,000","122,950","123,000","116,200","77,66K","-1,64%"
"20.01.2020","122,000","122,850","122,850","119,000","53,31K","2,09%"
"17.01.2020","119,500","120,000","123,300","119,300","92,17K","0,17%"
"16.01.2020","119,300","116,000","119,300","114,950","106,23K","3,65%"
"15.01.2020","115,100","117,000","117,500","113,600","36,29K","-0,73%"
"14.01.2020","115,950","114,500","116,050","110,000","64,25K","1,44%"
"13.01.2020","114,300","117,000","120,500","113,500","77,66K","-2,22%"
"10.01.2020","116,900","119,000","119,000","115,000","33,36K","-0,09%"
"09.01.2020","117,000","115,500","117,600","113,000","32,61K","2,32%"
"08.01.2020","114,350","116,000","116,000","113,000","25,14K","-1,42%"
"07.01.2020","116,000","117,800","120,000","113,100","55,34K","-1,28%"
"06.01.2020","117,500","115,200","117,600","113,000","40,72K","2,17%"
"03.01.2020","115,000","116,800","117,500","112,800","63,63K","-1,16%"
"02.01.2020","116,350","124,000","124,750","113,750","110,00K","-6,92%"
"30.12.2019","125,000","116,000","125,000","113,500","32,72K","7,76%"
"27.12.2019","116,000","124,000","129,950","113,200","134,81K","-4,53%"
"26.12.2019","121,500","111,000","122,900","111,000","184,70K","11,47%"
"23.12.2019","109,000","109,000","111,850","106,500","51,24K","0,00%"
"20.12.2019","109,000","107,000","110,500","107,000","104,94K","1,77%"
"19.12.2019","107,100","108,000","110,900","105,800","41,94K","0,09%"
"18.12.2019","107,000","104,000","109,000","103,000","113,12K","3,38%"
"17.12.2019","103,500","105,000","105,000","101,800","29,35K","-1,43%"
"16.12.2019","105,000","103,600","106,000","102,700","80,78K","1,94%"
"13.12.2019","103,000","100,000","106,000","100,000","149,84K","4,57%"
"12.12.2019","98,500","98,000","98,500","94,950","79,57K","2,60%"
"11.12.2019","96,000","99,950","99,950","92,300","173,15K","-1,54%"
"10.12.2019","97,500","103,000","103,500","97,000","67,59K","-4,41%"
"09.12.2019","102,000","100,000","103,700","100,000","83,40K","4,40%"
"06.12.2019","97,700","100,000","102,500","97,250","132,47K","-2,30%"
"05.12.2019","100,000","96,500","100,000","95,500","21,87K","5,26%"
"04.12.2019","95,000","91,700","96,000","91,700","52,72K","4,40%"
"03.12.2019","91,000","94,100","97,950","91,000","35,53K","-3,40%"
"02.12.2019","94,200","101,000","101,000","93,150","33,08K","-4,75%"
"29.11.2019","98,900","99,000","100,000","96,100","25,69K","-0,10%"
"28.11.2019","99,000","100,500","102,000","98,750","8,46K","0,00%"
"27.11.2019","99,000","97,000","99,000","93,100","40,86K","2,17%"
"26.11.2019","96,900","98,600","98,600","95,000","37,46K","-1,32%"
"25.11.2019","98,200","98,000","100,950","98,000","41,55K","0,20%"
"22.11.2019","98,000","98,000","100,500","96,150","24,76K","-1,01%"
"21.11.2019","99,000","100,000","101,000","96,100","50,60K","-1,98%"
"20.11.2019","101,000","94,600","101,350","93,950","49,35K","6,77%"
"19.11.2019","94,600","95,000","95,000","93,900","15,33K","0,75%"
"15.11.2019","93,900","91,500","95,200","90,100","54,69K","3,07%"
"14.11.2019","91,100","92,600","94,050","90,500","73,67K","-0,98%"
"13.11.2019","92,000","91,500","96,550","90,400","43,73K","0,44%"
"12.11.2019","91,600","87,600","91,750","87,600","80,90K","3,50%"
"11.11.2019","88,500","93,950","93,950","88,150","34,94K","-2,21%"
"08.11.2019","90,500","93,000","95,000","88,000","21,91K","-1,63%"
"07.11.2019","92,000","94,000","94,000","90,000","36,47K","-0,86%"
"06.11.2019","92,800","93,500","94,300","89,950","13,33K","-1,69%"
"05.11.2019","94,400","97,900","97,900","93,150","59,60K","-2,68%"
"04.11.2019","97,000","96,000","98,000","94,150","125,60K","1,25%"
"01.11.2019","95,800","98,500","100,750","95,650","144,69K","0,10%"
"31.10.2019","95,700","90,000","96,100","90,000","95,70K","3,85%"
"30.10.2019","92,150","90,000","92,250","87,000","117,48K","3,42%"
"29.10.2019","89,100","100,000","100,000","88,000","79,60K","-7,67%"
"28.10.2019","96,500","97,300","105,600","91,500","105,37K","-1,38%"
"25.10.2019","97,850","95,000","99,900","94,000","75,29K","1,40%"
"24.10.2019","96,500","91,550","96,500","91,250","143,16K","2,71%"
"23.10.2019","93,950","94,000","95,350","90,550","514,10K","-0,48%"
"22.10.2019","94,400","90,000","94,500","88,750","148,28K","3,40%"
"21.10.2019","91,300","85,500","91,400","84,500","43,96K","4,34%"
"18.10.2019","87,500","86,950","91,000","85,100","73,95K","0,63%"
"17.10.2019","86,950","82,000","88,600","80,150","33,03K","7,28%"
"16.10.2019","81,050","81,050","81,050","79,000","6,95K","0,00%"
"15.10.2019","81,050","81,000","81,250","79,000","23,39K","-2,35%"
"11.10.2019","83,000","82,000","83,000","81,000","67,39K","0,48%"
"10.10.2019","82,600","79,250","82,750","78,000","51,15K","3,90%"
"09.10.2019","79,500","77,000","79,700","77,000","13,58K","1,92%"
"08.10.2019","78,000","79,750","80,000","76,050","34,05K","-2,13%"
"07.10.2019","79,700","81,900","82,500","79,100","28,93K","-2,69%"
"04.10.2019","81,900","78,500","81,950","78,000","75,75K","3,61%"
"03.10.2019","79,050","76,500","79,050","75,000","84,28K","3,81%"
"02.10.2019","76,150","76,000","77,750","73,000","18,74K","0,20%"
"01.10.2019","76,000","73,300","76,000","73,300","72,75K","4,32%"
"30.09.2019","72,850","72,800","73,500","71,000","84,56K","-0,21%"
"27.09.2019","73,000","72,100","73,500","68,700","32,16K","2,96%"
"26.09.2019","70,900","70,000","71,850","70,000","18,15K","1,29%"
"25.09.2019","70,000","66,100","70,500","66,100","39,40K","1,74%"
